ID,수고(m),수관폭1(min),수관폭2(max),수관폭평균,2022-09-01 새순,2022-09-02 새순,2022-09-03 새순,2022-09-04 새순,2022-09-05 새순,2022-09-06 새순,2022-09-07 새순,2022-09-08 새순,2022-09-09 새순,2022-09-10 새순,2022-09-11 새순,2022-09-12 새순,2022-09-13 새순,2022-09-14 새순,2022-09-15 새순,2022-09-16 새순,2022-09-17 새순,2022-09-18 새순,2022-09-19 새순,2022-09-20 새순,2022-09-21 새순,2022-09-22 새순,2022-09-23 새순,2022-09-24 새순,2022-09-25 새순,2022-09-26 새순,2022-09-27 새순,2022-09-28 새순,2022-09-29 새순,2022-09-30 새순,2022-10-01 새순,2022-10-02 새순,2022-10-03 새순,2022-10-04 새순,2022-10-05 새순,2022-10-06 새순,2022-10-07 새순,2022-10-08 새순,2022-10-09 새순,2022-10-10 새순,2022-10-11 새순,2022-10-12 새순,2022-10-13 새순,2022-10-14 새순,2022-10-15 새순,2022-10-16 새순,2022-10-17 새순,2022-10-18 새순,2022-10-19 새순,2022-10-20 새순,2022-10-21 새순,2022-10-22 새순,2022-10-23 새순,2022-10-24 새순,2022-10-25 새순,2022-10-26 새순,2022-10-27 새순,2022-10-28 새순,2022-10-29 새순,2022-10-30 새순,2022-10-31 새순,2022-11-01 새순,2022-11-02 새순,2022-11-03 새순,2022-11-04 새순,2022-11-05 새순,2022-11-06 새순,2022-11-07 새순,2022-11-08 새순,2022-11-09 새순,2022-11-10 새순,2022-11-11 새순,2022-11-12 새순,2022-11-13 새순,2022-11-14 새순,2022-11-15 새순,2022-11-16 새순,2022-11-17 새순,2022-11-18 새순,2022-11-19 새순,2022-11-20 새순,2022-11-21 새순,2022-11-22 새순,2022-11-23 새순,2022-11-24 새순,2022-11-25 새순,2022-11-26 새순,2022-11-27 새순,2022-11-28 새순,2022-09-01 엽록소,2022-09-02 엽록소,2022-09-03 엽록소,2022-09-04 엽록소,2022-09-05 엽록소,2022-09-06 엽록소,2022-09-07 엽록소,2022-09-08 엽록소,2022-09-09 엽록소,2022-09-10 엽록소,2022-09-11 엽록소,2022-09-12 엽록소,2022-09-13 엽록소,2022-09-14 엽록소,2022-09-15 엽록소,2022-09-16 엽록소,2022-09-17 엽록소,2022-09-18 엽록소,2022-09-19 엽록소,2022-09-20 엽록소,2022-09-21 엽록소,2022-09-22 엽록소,2022-09-23 엽록소,2022-09-24 엽록소,2022-09-25 엽록소,2022-09-26 엽록소,2022-09-27 엽록소,2022-09-28 엽록소,2022-09-29 엽록소,2022-09-30 엽록소,2022-10-01 엽록소,2022-10-02 엽록소,2022-10-03 엽록소,2022-10-04 엽록소,2022-10-05 엽록소,2022-10-06 엽록소,2022-10-07 엽록소,2022-10-08 엽록소,2022-10-09 엽록소,2022-10-10 엽록소,2022-10-11 엽록소,2022-10-12 엽록소,2022-10-13 엽록소,2022-10-14 엽록소,2022-10-15 엽록소,2022-10-16 엽록소,2022-10-17 엽록소,2022-10-18 엽록소,2022-10-19 엽록소,2022-10-20 엽록소,2022-10-21 엽록소,2022-10-22 엽록소,2022-10-23 엽록소,2022-10-24 엽록소,2022-10-25 엽록소,2022-10-26 엽록소,2022-10-27 엽록소,2022-10-28 엽록소,2022-10-29 엽록소,2022-10-30 엽록소,2022-10-31 엽록소,2022-11-01 엽록소,2022-11-02 엽록소,2022-11-03 엽록소,2022-11-04 엽록소,2022-11-05 엽록소,2022-11-06 엽록소,2022-11-07 엽록소,2022-11-08 엽록소,2022-11-09 엽록소,2022-11-10 엽록소,2022-11-11 엽록소,2022-11-12 엽록소,2022-11-13 엽록소,2022-11-14 엽록소,2022-11-15 엽록소,2022-11-16 엽록소,2022-11-17 엽록소,2022-11-18 엽록소,2022-11-19 엽록소,2022-11-20 엽록소,2022-11-21 엽록소,2022-11-22 엽록소,2022-11-23 엽록소,2022-11-24 엽록소,2022-11-25 엽록소,2022-11-26 엽록소,2022-11-27 엽록소,2022-11-28 엽록소
TEST_1936,212,269,302,285.5,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3,3,3,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.5,80.01110096,79.93796514,79.74233283,79.59132637,79.45065766,79.26976978,79.24950221,79.19279537,79.083276,78.92734128,78.77091287,78.75491943,78.55506297,78.49347701,78.41336678,78.2323587,78.14640006,78.08887782,77.9983379,77.80619212,77.72111525,77.56559369,77.53233901,77.49499734,77.44333263,77.33709207,77.19068235,77.10324655,76.92311772,76.86298145,76.82738148,76.63454122,76.50260444,76.5006409,76.48262626,76.43253479,76.37687121,76.33207461,76.33116288,76.20846914,76.04979396,76.02024298,75.96494013,75.88782329,75.80103331,75.62588182,75.48102598,75.4365691,75.26066342,75.17550263,74.98286908,74.92246213,74.86753704,74.70560892,74.51977126,74.44283646,74.38205249,74.19889107,74.15732298,73.9811804,73.78622036,73.76039996,73.72758968,73.55594984,73.51830827,73.4119998,73.29448472,73.09687573,73.06713493,72.95770248,72.75987826,72.75569913,72.61005074,72.56721546,72.4285695,72.38778895,72.34284048,72.3211733,72.26167118,72.09015627,71.8965473,71.79163811,71.71910241,71.61876051,71.49526096,71.3639559,71.26420315,71.22533654,71.10314037
TEST_1937,269,349,366,357.5,3.1,3.1,3.1,3,3,3,3,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,79.23851932,79.0781312,78.88853372,78.85139906,78.74884898,78.72582315,78.5394511,78.48148353,78.33902225,78.27478012,78.10231913,77.98461499,77.794141,77.67761986,77.48228042,77.29936911,77.22720672,77.03294445,76.91598406,76.74447777,76.73084457,76.6767087,76.4989946,76.31163554,76.12059767,76.09473735,75.94998871,75.82216547,75.81654438,75.77827325,75.67114778,75.57004695,75.53124485,75.34500254,75.22221608,75.04927928,74.95402214,74.83484641,74.77460827,74.66430367,74.55005168,74.46305185,74.40496101,74.30090483,74.17003827,74.07038457,73.9092539,73.90406576,73.70619467,73.66507781,73.47973055,73.36070335,73.35572316,73.16161634,73.15163533,73.02945828,72.95094773,72.80574686,72.722173,72.70390999,72.57327014,72.39687196,72.32009816,72.27016498,72.17257676,72.02708851,71.92805763,71.90476015,71.88778464,71.70864204,71.55438949,71.42338387,71.33079158,71.29530783,71.09643963,71.00597179,70.85485324,70.7516346,70.74341633,70.57887974,70.44599202,70.36727211,70.29128514,70.09774745,70.05610246,70.03238116,69.96411613,69.79514589,69.72714473
TEST_1938,235,288,320,304,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3,3,3,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,71.42742313,71.32486824,71.21828762,71.17392348,71.12749779,71.05238767,70.90448786,70.78065218,70.62271042,70.48205317,70.37351984,70.3431934,70.24171018,70.11228788,69.93638129,69.83107557,69.80992486,69.68329197,69.66554366,69.64147195,69.45585019,69.45565299,69.27977467,69.27064857,69.15653194,68.98805711,68.86648127,68.79980313,68.60776925,68.58444304,68.56718163,68.45162689,68.28321584,68.18554075,68.02190074,67.86698932,67.7610611,67.56202654,67.39585622,67.39033571,67.36213772,67.16555093,67.01424171,66.99579971,66.98941427,66.88372285,66.87733624,66.85741932,66.69742944,66.5772522,66.47521198,66.30841889,66.28787671,66.2683197,66.23932997,66.1087931,65.96366619,65.78411785,65.73552871,65.72540492,65.63621477,65.47209114,65.40127417,65.22575772,65.14331852,65.01649339,64.97359166,64.81365818,64.76778475,64.75533149,64.70811896,64.66734105,64.50082017,64.40272858,64.21847424,64.1937889,64.07561521,63.95556287,63.92127572,63.88368695,63.73054868,63.72092747,63.66016897,63.59584696,63.47875505,63.31854784,63.23417216,63.09181317,63.04488801
TEST_1939,270,354,354,354,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3,3,3,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1,1,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0,0,0,78.61736178,78.60495518,78.53357985,78.51676359,78.40623849,78.25608452,78.1882805,78.04594285,77.96886484,77.96655028,77.90502566,77.76473852,77.74329731,77.59838508,77.48137575,77.33510481,77.20606596,77.12888689,76.95613322,76.95260985,76.93707844,76.74365758,76.60710461,76.55666235,76.46283985,76.32690185,76.17355847,76.05885495,75.90604329,75.7611188,75.72217795,75.66562824,75.54580979,75.44731404,75.425098,75.23506736,75.15152211,75.05418099,74.97866831,74.88143023,74.81336238,74.79814468,74.64251114,74.51993112,74.46789581,74.37529672,74.33067945,74.24067453,74.12828457,74.04528128,73.93610811,73.88056131,73.81162262,73.62022303,73.54864947,73.52085831,73.36034705,73.32712901,73.21412278,73.08719735,73.04297086,72.98196671,72.86393067,72.83793789,72.67178305,72.66193498,72.5968657,72.48245786,72.2978362,72.19676949,72.18175218,72.13095504,71.93905306,71.89667603,71.80020769,71.75228517,71.73099271,71.56720139,71.42024268,71.25489648,71.22248642,71.05448031,70.88321998,70.72906106,70.61212144,70.55017853,70.38324668,70.33020259,70.17956391
TEST_1940,166,243,274,258.5,5.1,5.1,5,4.9,4.9,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1,1,0.9,0.9,0.8,0.8,0.7,0.6,0.6,0.5,0,81.88322315,81.82095617,81.79010359,81.72114657,81.5572338,81.36632745,81.17847847,81.09950319,81.02623396,80.84358439,80.70546702,80.61498783,80.59442872,80.39600468,80.20076063,80.08025606,80.0331563,80.02011386,79.85673492,79.70422069,79.60258578,79.46193621,79.4047518,79.25064259,79.13022876,79.05428556,79.00536825,78.97299455,78.89817566,78.78739715,78.69465783,78.62839018,78.43283681,78.32822063,78.27066612,78.14333915,77.94750502,77.87431682,77.82907605,77.79609826,77.73889889,77.6966583,77.54394398,77.35798512,77.20987407,77.18005851,77.04385792,77.0036955,76.87159865,76.84142356,76.71878346,76.58970498,76.52611714,76.47028534,76.42224709,76.31169917,76.16135243,76.08107551,75.92069069,75.80074422,75.64203033,75.54640181,75.40010038,75.33499225,75.31145467,75.14890602,75.04585836,74.84797891,74.84392116,74.66166828,74.59938369,74.47376173,74.32177894,74.23743031,74.08361162,73.91169303,73.87357786,73.73552094,73.71570242,73.71274649,73.70145678,73.60489514,73.44876149,73.25629954,73.07225068,73.06055692,72.98372463,72.88743744,72.80230898
TEST_1941,280,363,369,366,3.8,3.7,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3,3,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1,1,1,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,70.2800803,70.0899069,69.94317951,69.89061283,69.79971656,69.74225875,69.73081718,69.71073483,69.56496077,69.38151085,69.33702779,69.17226693,68.99846536,68.92120029,68.838126,68.74942654,68.74368264,68.61834117,68.58788015,68.46801782,68.32300425,68.28588433,68.19959778,68.16711927,67.99407661,67.84621854,67.82311287,67.64153528,67.64151802,67.5147346,67.51057995,67.50308772,67.43599868,67.34116347,67.19918664,67.03188544,67.0005452,66.90335711,66.82534617,66.76781791,66.65698292,66.62120525,66.4690517,66.32043042,66.29627583,66.11617142,66.10795504,66.0096317,65.84353756,65.78369994,65.72381803,65.54919837,65.42102025,65.35808186,65.35651957,65.23465998,65.16850043,65.16317359,65.13632372,64.94097443,64.74627353,64.692911,64.59961348,64.48753876,64.47352475,64.43918932,64.32361319,64.14645611,64.09588435,64.00649501,63.90369776,63.74460999,63.63090802,63.43670723,63.30950713,63.2764728,63.16488452,63.0419146,62.99885632,62.92656623,62.9245135,62.92327414,62.88323769,62.73320571,62.57810534,62.40965679,62.24896272,62.2481148,62.19866399
TEST_1942,258,359,378,368.5,2.9,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1,1,1,1,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,80.61929594,80.60760247,80.51675235,80.36600074,80.34182034,80.32114174,80.12598456,79.93096868,79.92370824,79.87128217,79.71726217,79.59356464,79.47437779,79.39968258,79.25338647,79.13159755,78.96641263,78.8218262,78.6440092,78.53503139,78.45369242,78.26991397,78.22730836,78.03264444,77.95921853,77.7918563,77.79086593,77.60155857,77.49208219,77.44310791,77.39675008,77.35442048,77.25976366,77.11122358,76.96444277,76.79105092,76.61515471,76.60753659,76.44250401,76.2794617,76.23848084,76.08761547,75.92114223,75.744674,75.54803415,75.54636967,75.50445401,75.3879925,75.20654489,75.1603054,75.13761349,74.93906513,74.86066182,74.74925028,74.56610502,74.46464218,74.32900905,74.3106943,74.18512505,74.18442108,74.18097409,74.03002559,73.93651656,73.80673045,73.79484291,73.60517835,73.5506117,73.47500626,73.4478299,73.38982396,73.22043372,73.07819123,73.00332379,72.94274484,72.78200697,72.59155237,72.57879923,72.38369152,72.28096086,72.23566002,72.16158887,72.14166879,72.06481045,72.04681606,71.91982308,71.72652446,71.67174726,71.52000637,71.51311277
TEST_1943,244,313,347,330,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3,3,3,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1,1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,71.68020839,71.6242393,71.44857741,71.33215477,71.14661776,71.13907966,71.10169108,70.94645214,70.76223866,70.6991188,70.58547013,70.42899431,70.39040214,70.20565139,70.14706723,70.11954195,69.9490061,69.87769196,69.83658146,69.67777187,69.67494316,69.5038643,69.48175158,69.39544039,69.30243688,69.14333528,69.03322695,69.0081029,68.96634037,68.84715373,68.72655165,68.69510139,68.49774916,68.42684587,68.41771805,68.32694079,68.21361519,68.16979754,67.98073468,67.84520066,67.79024027,67.59139228,67.45713256,67.45604047,67.43100505,67.28821968,67.21205895,67.13995471,67.12194292,67.11285296,67.10145198,67.00758837,66.87521212,66.73097535,66.65844538,66.49022888,66.4398462,66.37706929,66.3432659,66.31804081,66.20771254,66.13883161,65.99857657,65.88394931,65.79739879,65.67432707,65.60723529,65.57264816,65.44219814,65.40278282,65.25714475,65.20573637,65.01534624,65.01459411,64.95943784,64.91161575,64.8012402,64.80005855,64.74405688,64.69546893,64.49680324,64.33962923,64.27222329,64.13529906,64.0978497,64.00530771,63.91332231,63.79437029,63.67033172
TEST_1944,309,294,425,359.5,4.1,4,4,4,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3,3,3,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1,1,1,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0,76.24800905,76.10755624,75.97700468,75.92958924,75.78782158,75.69944606,75.5572127,75.44270409,75.25451948,75.14128081,75.12307875,75.02576728,74.99978638,74.88055448,74.87048443,74.70188329,74.54485994,74.5437874,74.37934654,74.32888686,74.17145059,74.12545704,73.97503901,73.8665753,73.75548915,73.69340017,73.66260343,73.64629738,73.51764955,73.41072179,73.26775895,73.25438855,73.19023246,73.17157304,73.1402749,73.12580883,73.11275832,73.07866041,73.07160012,73.03964333,72.84774208,72.84666253,72.66080721,72.63992664,72.49834757,72.35148787,72.1945096,72.06940747,71.92002669,71.76365065,71.75126958,71.6675401,71.49477979,71.37927676,71.28896091,71.18749463,71.03900241,70.95701631,70.94387134,70.83287321,70.75615661,70.56641687,70.54116412,70.38478593,70.28212693,70.21190028,70.18145939,70.11358362,70.04303692,69.91198845,69.80578373,69.70784673,69.67513685,69.61087322,69.44887031,69.2692074,69.24990767,69.13063427,69.05929287,69.04274759,69.01388119,68.98637659,68.81937604,68.6289318,68.44923052,68.29121807,68.13225519,68.08284811,68.05923364
TEST_1945,171,239,259,249,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3,3,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1,1,1,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.5,72.83987604,72.74711416,72.70002936,72.55965149,72.47086567,72.436004,72.29811509,72.23628874,72.16763534,71.97674112,71.93537269,71.85941257,71.75313435,71.55514853,71.53469435,71.36739049,71.24036349,71.05492056,71.04241399,70.94887846,70.82955523,70.72903472,70.67045515,70.66596772,70.6548944,70.54384267,70.54374923,70.36610422,70.2597134,70.12728239,69.98231939,69.83269966,69.77082187,69.69781918,69.63644782,69.48580531,69.3438202,69.23260431,69.0461572,68.86002389,68.77284272,68.70305719,68.5372128,68.42151599,68.41262399,68.25691693,68.14391135,67.94681334,67.87768394,67.69403182,67.62222751,67.46142166,67.26358141,67.19241774,67.04538409,66.99583065,66.872422,66.84698287,66.66072172,66.48143232,66.37652928,66.34317621,66.27450895,66.11140832,65.93305031,65.82575072,65.75421795,65.71603833,65.66002187,65.6265554,65.57450256,65.44079301,65.2418963,65.15310185,65.06958061,65.00723233,64.97582432,64.94092144,64.79289172,64.74543603,64.69086503,64.5199608,64.32175659,64.21167132,64.07980103,64.00014766,63.91956318,63.73187891,63.55100294
TEST_1946,288,281,345,313,4.9,4.9,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.5,4.4,4.4,4.3,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.8,3.7,3.7,3.7,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3,3,2.9,2.8,2.8,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1,1,0.9,0.9,0.8,0.8,0.7,0.6,0.6,0.5,0,0,0,73.91071311,73.89333728,73.8348481,73.74029659,73.69012907,73.53510784,73.34500809,73.33262202,73.19341278,73.01484345,72.97350344,72.90300669,72.77051078,72.5951321,72.43080804,72.37823351,72.22274445,72.1069744,72.07783843,71.95977508,71.93032319,71.87842249,71.71700047,71.57256701,71.40935006,71.23255553,71.21463525,71.0528006,70.92448027,70.83855024,70.80022605,70.70297465,70.54722131,70.48362086,70.3715449,70.33603891,70.14737646,69.98390599,69.93445241,69.79825456,69.75272896,69.58112468,69.52437406,69.51352551,69.42790827,69.37998824,69.25532385,69.18983,69.176492,69.0892353,68.93299437,68.84378141,68.80763214,68.67232645,68.65816963,68.50540661,68.50508109,68.38876134,68.26010693,68.17747091,68.11723242,68.10735163,67.95622305,67.82532505,67.74464257,67.59687215,67.48977985,67.39040152,67.32337535,67.17207961,67.04113884,66.92542339,66.76628238,66.71262776,66.57987962,66.55372591,66.54369645,66.53406267,66.41567992,66.29894276,66.15319925,66.01721433,65.84347936,65.83635056,65.67306166,65.65516453,65.63469218,65.58971985,65.52223511
TEST_1947,349,243,341,292,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.1,4,4,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3,3,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1,1,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.5,0,0,73.72223993,73.53300159,73.43566784,73.41559405,73.37076865,73.21557895,73.17295294,73.02213708,73.00969154,72.85282902,72.82526285,72.7588113,72.7207412,72.52089879,72.40143329,72.38857532,72.38449864,72.20757503,72.04415887,71.93641802,71.80972404,71.62355709,71.47818187,71.37647972,71.23289634,71.18013618,71.11860162,70.99503496,70.84645063,70.6948101,70.58724982,70.51262642,70.33847796,70.26634562,70.14183787,70.0109085,69.87635932,69.70953756,69.55247121,69.37870805,69.35914365,69.31321471,69.13983884,69.13810846,69.04617467,68.94885114,68.84082238,68.67500225,68.58356545,68.42990261,68.35896977,68.20777166,68.13446028,68.07289673,68.03867243,67.98107996,67.91494699,67.87697801,67.69711223,67.69004815,67.66609987,67.49260538,67.46401988,67.43297158,67.38816914,67.24694029,67.04772864,66.86026383,66.73747516,66.5701884,66.52494593,66.48413657,66.41284021,66.26846755,66.18936275,66.18736439,66.07049068,66.06945969,66.04744637,65.87506465,65.86167643,65.72117104,65.70293975,65.69525345,65.63669105,65.54975076,65.48611189,65.43053526,65.34651417
TEST_1948,237,297,338,317.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4,4,4,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3,3,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1,1,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0,0,0,62.78178007,62.631813,62.56406071,62.38460372,62.29017375,62.2791305,62.09479172,61.93670212,61.89649953,61.86848342,61.8186089,61.76172451,61.64323373,61.60590844,61.43615773,61.25617234,61.18431267,61.08857148,61.0404947,60.9240802,60.78545781,60.62352143,60.49104938,60.3056033,60.13723897,59.96069861,59.8633088,59.79865332,59.73206064,59.69132516,59.6643166,59.57093051,59.45219054,59.29959177,59.18443688,59.00684044,58.90095351,58.8079261,58.64909129,58.56997205,58.45606977,58.32370698,58.24472579,58.05290809,58.04630268,58.02059402,57.82612275,57.78030146,57.71434985,57.71308296,57.6717381,57.62160256,57.44677966,57.38120935,57.20946967,57.03476368,56.95924614,56.77873849,56.65145832,56.60732967,56.48171562,56.37579952,56.35696021,56.31795309,56.27027582,56.09633254,56.0542891,56.03818723,55.91604002,55.73022,55.57995091,55.49164263,55.47723374,55.41598511,55.22524877,55.12326973,54.99996627,54.83202553,54.76478011,54.66740617,54.59426979,54.57811973,54.42886267,54.27776994,54.17583746,53.99456201,53.87549823,53.81768418,53.69682321
